1380837893621,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380837904022,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380837938651,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380837953312,1,cca031057a1,a red and green object moving around.,1,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging between the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,0,1,1,2 2 0 4 7,    02247,02247,
1380837961966,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380837970743,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380837989707,5,g36d4f5557c5,A big red ball chasing a little green ball.,2,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,0,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,1,0,0,7 6 9 7 8,    67789,67789,
1380837996247,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838012002,3,a1bf2ee438h3,Colored balls of red and green were bouncing around.,1,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crawl,down,glipping,crawl,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping down to the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,1,0,0,1,4 6 6 8 7,    46678,46678,Glipping could be slowly gliding past something.
1380838079227,2,e9454e7dda2,Red and green balls chasing each other,1,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,0,1,1,1,1,1,1,The monster is torging between the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,0,1,1,9 4 6 7 0,    04679,04679,
1380838079564,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838112371,5,g36d4f5557c5,A big red ball chasing a little green ball.,3,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,1,knife.flatten.sponge,trowel.rip.sack,0,0,1,1,9 3 2 8 5,    23589,23589,
1380838120005,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838127379,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838170440,9,f1ee3d6fcfi9,"a red and green ball, the red ball was big and the green ball was small, and it looked like the red ball was chasing the green ball. ",1,4,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,hop,around,molking,around,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking around the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,0,0,1,1,5 5 2 1,   1255,1255,
1380838182336,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838189833,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838191108,1,cca031057a1,a red and green object moving around.,2,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,walk,front,dacking,walk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking in front of the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,1,walk.through.hut,hop.front.bunny,1,1,0,0,2 4 9 6 0,    02469,02469,
1380838196271,10,g12b6d7b90h10,"a big red ball chasing a small green ball around in front of a yellow background on a greyish-yellow ""floor""",1,3,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,crowbar,open,zicking,crowbar,0,1,0,0,0,0,0,1,1,1,0,0,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,1,0,0,7 8 4 6 9,    46789,46789,
1380838209538,3,a1bf2ee438h3,Colored balls of red and green were bouncing around.,2,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading into the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,9 8 2 5 0,    02589,02589,
1380838215810,13,c16693afb2f13,a red ball and a green ball bouncing around,1,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,1,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,1,4 3 9 1 9,    13499,13499,
1380838222745,5,g36d4f5557c5,A big red ball chasing a little green ball.,4,1,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,bat,break,blicking,bat,1,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,1,0,0,2 3 9 6 2,    22369,22369,
1380838246026,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838270599,14,deaf012cb14,A red and green ball rolling and jumping over each other.,1,6,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,pliers,bend,klebbing,bend,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,1,1,0,0,5 7 6 0 1,    01567,01567,
1380838275363,2,e9454e7dda2,Red and green balls chasing each other,2,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking up to the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,0,tiptoe.up.well,flapwalk.into.igloo,0,0,1,1,8 4 7 6 1,    14678,14678,
1380838293361,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838296602,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838298097,16,j1a26dc265a16,Red and green bouncing circles on a yellow background.,1,4,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,hammer,crush,nibbing,crush,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,1,1,0,0,9 1 0 0 8,    00189,00189,
1380838305298,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838332059,5,g36d4f5557c5,A big red ball chasing a little green ball.,5,5,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,knife,cut,gorping,knife,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,1,0,0,3 4 0 1 8,    01348,01348,
1380838343729,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838350581,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838353555,9,f1ee3d6fcfi9,"a red and green ball, the red ball was big and the green ball was small, and it looked like the red ball was chasing the green ball. ",2,2,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crawl,down,glipping,down,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping down to the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,0,0,1,1,4 2 6 6 7,    24667,24667,
1380838359333,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838373677,13,c16693afb2f13,a red ball and a green ball bouncing around,2,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,2 2 3 3 3,    22333,22333,
1380838374699,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838383773,10,g12b6d7b90h10,"a big red ball chasing a small green ball around in front of a yellow background on a greyish-yellow ""floor""",2,8,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,trowel,flatten,rolting,trowel,1,0,0,0,0,0,1,0,0,1,0,0,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,1,1,0,4 5 8 2 5,    24558,24558,
1380838396692,12,f315b63482f12,I saw a video that displayed several circles with different colors.,1,2,b1Causal_b2Motion,b1Means_b2Motion,Causal,Means,comb,rip,gossing,comb,0,0,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,1,hammer.rip.shirt,comb.flatten.burger,0,0,1,1,2 8 2 0 0,    00228,00228,
1380838407703,3,a1bf2ee438h3,Colored balls of red and green were bouncing around.,3,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming through the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,1,0,1,5 9 9 1 8,    15899,18995,
1380838417327,18,i3463805edb18,A large red ball and a smaller green ball bouncing around,1,7,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,poker,empty,wugging,empty,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,0,0,1,1,6 1 8 8 4,    14688,14688,
1380838418746,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838419117,14,deaf012cb14,A red and green ball rolling and jumping over each other.,2,1,b1Causal_b2Motion,b1Effect_b2Motion,Causal,Effect,bat,break,blicking,break,0,1,1,1,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,0,0,1,bat.open.babybottle,pliers.break.eyeglasses,0,0,1,1,5 8 8 6 5,    55688,55688,
1380838435929,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838441805,19,iffd44d56c19,Balls bouncing,1,3,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,flapwalk,up,zarking,up,0,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking up to the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,1,0,0,tiptoe.up.well,flapwalk.into.igloo,1,0,0,0,1 2 2 2 8,    12228,12228,
1380838450703,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1380838451658,2,e9454e7dda2,Red and green balls chasing each other,3,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading into the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,9 2 9 8,   2899,2899,
